10020
(2008,1998)
(1999,2009)
(2010,2000)
(2001,2011)
(2012,2002)
(2003,2013)
(2014,2004)
(2005,2015)
(2016,2006)
(2007,2017)
(2018,2008)
(2009,2019)
(2020,2010)
(2011,2021)
(2022,2012)
(2013,2023)
(2024,2014)
(2015,2025)
(2026,2016)
(2017,2027)
(2028,2018)
(2019,2029)
(2030,2020)
(2021,2031)
(2032,2022)
(2023,2033)
(2034,2024)
(2025,2035)
(2036,2026)
(2027,2037)
(2038,2028)
(2029,2039)
(2040,2030)
(2031,2041)
(2042,2032)
(2033,2043)
(2044,2034)
(2035,2045)
(2046,2036)
(2037,2047)
(2048,2038)
(2039,2049)
(2050,2040)
(2041,2051)
(2052,2042)
(2043,2053)
(2054,2044)
(2045,2055)
(2056,2046)
(2047,2057)
(2058,2048)
(2049,2059)
(2060,2050)
(2051,2061)
(2062,2052)
(2053,2063)
(2064,2054)
(2055,2065)
(2066,2056)
(2057,2067)
(2068,2058)
(2059,2069)
(2070,2060)
(2061,2071)
(2072,2062)
(2063,2073)
(2074,2064)
(2065,2075)
(2076,2066)
(2067,2077)
(2078,2068)
(2069,2079)
(2080,2070)
(2071,2081)
(2082,2072)
(2073,2083)
(2084,2074)
(2075,2085)
(2086,2076)
(2077,2087)
(2088,2078)
(2079,2089)
(2090,2080)
(2081,2091)
(2092,2082)
(2083,2093)
(2094,2084)
(2085,2095)
(2096,2086)
(2087,2097)
(2098,2088)
(2089,2099)
(2100,2090)
(2091,2101)
(2102,2092)
(2093,2103)
(2104,2094)
(2095,2105)
(2106,2096)
(2097,2107)
(2108,2098)
(2099,2109)
(2110,2100)
(2101,2111)
(2112,2102)
(2103,2113)
(2114,2104)
(2105,2115)
(2116,2106)
(2107,2117)
(2118,2108)
(2109,2119)
(2120,2110)
(2111,2121)
(2122,2112)
(2113,2123)
(2124,2114)
(2115,2125)
(2126,2116)
(2117,2127)
(2128,2118)
(2119,2129)
(2130,2120)
(2121,2131)
(2132,2122)
(2123,2133)
(2134,2124)
(2125,2135)
(2136,2126)
(2127,2137)
(2138,2128)
(2129,2139)
(2140,2130)
(2131,2141)
(2142,2132)
(2133,2143)
(2144,2134)
(2135,2145)
(2146,2136)
(2137,2147)
(2148,2138)
(2139,2149)
(2150,2140)
(2141,2151)
(2152,2142)
(2143,2153)
(2154,2144)
(2145,2155)
(2156,2146)
(2147,2157)
(2158,2148)
(2149,2159)
(2160,2150)
(2151,2161)
(2162,2152)
(2153,2163)
(2164,2154)
(2155,2165)
(2166,2156)
(2157,2167)
(2168,2158)
(2159,2169)
(2170,2160)
(2161,2171)
(2172,2162)
(2163,2173)
(2174,2164)
(2165,2175)
(2176,2166)
(2167,2177)
(2178,2168)
(2169,2179)
(2180,2170)
(2171,2181)
(2182,2172)
(2173,2183)
(2184,2174)
(2175,2185)
(2186,2176)
(2177,2187)
(2188,2178)
(2179,2189)
(2190,2180)
(2181,2191)
(2192,2182)
(2183,2193)
(2194,2184)
(2185,2195)
(2196,2186)
(2187,2197)
(2198,2188)
(2189,2199)
(2200,2190)
(2191,2201)
(2202,2192)
(2193,2203)
(2204,2194)
(2195,2205)
(2206,2196)
(2197,2207)
(2208,2198)
(2199,2209)
(2210,2200)
(2201,2211)
(2212,2202)
(2203,2213)
(2214,2204)
(2205,2215)
(2216,2206)
(2207,2217)
(2218,2208)
(2209,2219)
(2220,2210)
(2211,2221)
(2222,2212)
(2213,2223)
(2224,2214)
(2215,2225)
(2226,2216)
(2217,2227)
(2228,2218)
(2219,2229)
(2230,2220)
(2221,2231)
(2232,2222)
(2223,2233)
(2234,2224)
(2225,2235)
(2236,2226)
(2227,2237)
(2238,2228)
(2229,2239)
(2240,2230)
(2231,2241)
(2242,2232)
(2233,2243)
(2244,2234)
(2235,2245)
(2246,2236)
(2237,2247)
(2248,2238)
(2239,2249)
(2250,2240)
(2241,2251)
(2252,2242)
(2243,2253)
(2254,2244)
(2245,2255)
(2256,2246)
(2247,2257)
(2258,2248)
(2249,2259)
(2260,2250)
(2251,2261)
(2262,2252)
(2253,2263)
(2264,2254)
(2255,2265)
(2266,2256)
(2257,2267)
(2268,2258)
(2259,2269)
(2270,2260)
(2261,2271)
(2272,2262)
(2263,2273)
(2274,2264)
(2265,2275)
(2276,2266)
(2267,2277)
(2278,2268)
(2269,2279)
(2280,2270)
(2271,2281)
(2282,2272)
(2273,2283)
(2284,2274)
(2275,2285)
(2286,2276)
(2277,2287)
(2288,2278)
(2279,2289)
(2290,2280)
(2281,2291)
(2292,2282)
(2283,2293)
(2294,2284)
(2285,2295)
(2296,2286)
(2287,2297)
(2298,2288)
(2289,2299)
(2300,2290)
(2291,2301)
(2302,2292)
(2293,2303)
(2304,2294)
(2295,2305)
(2306,2296)
(2297,2307)
(2308,2298)
(2299,2309)
(2310,2300)
(2301,2311)
(2312,2302)
(2303,2313)
(2314,2304)
(2305,2315)
(2316,2306)
(2307,2317)
(2318,2308)
(2309,2319)
(2320,2310)
(2311,2321)
(2322,2312)
(2313,2323)
(2324,2314)
(2315,2325)
(2326,2316)
(2317,2327)
(2328,2318)
(2319,2329)
(2330,2320)
(2321,2331)
(2332,2322)
(2323,2333)
(2334,2324)
(2325,2335)
(2336,2326)
(2327,2337)
(2338,2328)
(2329,2339)
(2340,2330)
(2331,2341)
(2342,2332)
(2333,2343)
(2344,2334)
(2335,2345)
(2346,2336)
(2337,2347)
(2348,2338)
(2339,2349)
(2350,2340)
(2341,2351)
(2352,2342)
(2343,2353)
(2354,2344)
(2345,2355)
(2356,2346)
(2347,2357)
(2358,2348)
(2349,2359)
(2360,2350)
(2351,2361)
(2362,2352)
(2353,2363)
(2364,2354)
(2355,2365)
(2366,2356)
(2357,2367)
(2368,2358)
(2359,2369)
(2370,2360)
(2361,2371)
(2372,2362)
(2363,2373)
(2374,2364)
(2365,2375)
(2376,2366)
(2367,2377)
(2378,2368)
(2369,2379)
(2380,2370)
(2371,2381)
(2382,2372)
(2373,2383)
(2384,2374)
(2375,2385)
(2386,2376)
(2377,2387)
(2388,2378)
(2379,2389)
(2390,2380)
(2381,2391)
(2392,2382)
(2383,2393)
(2394,2384)
(2385,2395)
(2396,2386)
(2387,2397)
(2398,2388)
(2389,2399)
(2400,2390)
(2391,2401)
(2402,2392)
(2393,2403)
(2404,2394)
(2395,2405)
(2406,2396)
(2397,2407)
(2408,2398)
(2399,2409)
(2410,2400)
(2401,2411)
(2412,2402)
(2403,2413)
(2414,2404)
(2405,2415)
(2416,2406)
(2407,2417)
(2418,2408)
(2409,2419)
(2420,2410)
(2411,2421)
(2422,2412)
(2413,2423)
(2424,2414)
(2415,2425)
(2426,2416)
(2417,2427)
(2428,2418)
(2419,2429)
(2430,2420)
(2421,2431)
(2432,2422)
(2423,2433)
(2434,2424)
(2425,2435)
(2436,2426)
(2427,2437)
(2438,2428)
(2429,2439)
(2440,2430)
(2431,2441)
(2442,2432)
(2433,2443)
(2444,2434)
(2435,2445)
(2446,2436)
(2437,2447)
(2448,2438)
(2439,2449)
(2450,2440)
(2441,2451)
(2452,2442)
(2443,2453)
(2454,2444)
(2445,2455)
(2456,2446)
(2447,2457)
(2458,2448)
(2449,2459)
(2460,2450)
(2451,2461)
(2462,2452)
(2453,2463)
(2464,2454)
(2455,2465)
(2466,2456)
(2457,2467)
(2468,2458)
(2459,2469)
(2470,2460)
(2461,2471)
(2472,2462)
(2463,2473)
(2474,2464)
(2465,2475)
(2476,2466)
(2467,2477)
(2478,2468)
(2469,2479)
(2480,2470)
(2471,2481)
(2482,2472)
(2473,2483)
(2484,2474)
(2475,2485)
(2486,2476)
(2477,2487)
(2488,2478)
(2479,2489)
(2490,2480)
(2481,2491)
(2492,2482)
(2483,2493)
(2494,2484)
(2485,2495)
(2496,2486)
(2487,2497)
(2498,2488)
(2489,2499)
(2500,2490)
(2491,2501)
(2502,2492)
(2493,2503)
(2504,2494)
(2495,2505)
(2506,2496)
(2497,2507)
(2508,2498)
(2499,2509)
(2510,2500)
(2501,2511)
(2512,2502)
(2503,2513)
(2514,2504)
(2505,2515)
(2516,2506)
(2507,2517)
(2518,2508)
(2509,2519)
(2520,2510)
(2511,2521)
(2522,2512)
(2513,2523)
(2524,2514)
(2515,2525)
(2526,2516)
(2517,2527)
(2528,2518)
(2519,2529)
(2530,2520)
(2521,2531)
(2532,2522)
(2523,2533)
(2534,2524)
(2525,2535)
(2536,2526)
(2527,2537)
(2538,2528)
(2529,2539)
(2540,2530)
(2531,2541)
(2542,2532)
(2533,2543)
(2544,2534)
(2535,2545)
(2546,2536)
(2537,2547)
(2548,2538)
(2539,2549)
(2550,2540)
(2541,2551)
(2552,2542)
(2543,2553)
(2554,2544)
(2545,2555)
(2556,2546)
(2547,2557)
(2558,2548)
(2549,2559)
(2560,2550)
(2551,2561)
(2562,2552)
(2553,2563)
(2564,2554)
(2555,2565)
(2566,2556)
(2557,2567)
(2568,2558)
(2559,2569)
(2570,2560)
(2561,2571)
(2572,2562)
(2563,2573)
(2574,2564)
(2565,2575)
(2576,2566)
(2567,2577)
(2578,2568)
(2569,2579)
(2580,2570)
(2571,2581)
(2582,2572)
(2573,2583)
(2584,2574)
(2575,2585)
(2586,2576)
(2577,2587)
(2588,2578)
(2579,2589)
(2590,2580)
(2581,2591)
(2592,2582)
(2583,2593)
(2594,2584)
(2585,2595)
(2596,2586)
(2587,2597)
(2598,2588)
(2589,2599)
(2600,2590)
(2591,2601)
(2602,2592)
(2593,2603)
(2604,2594)
(2595,2605)
(2606,2596)
(2597,2607)
(2608,2598)
(2599,2609)
(2610,2600)
(2601,2611)
(2612,2602)
(2603,2613)
(2614,2604)
(2605,2615)
(2616,2606)
(2607,2617)
(2618,2608)
(2609,2619)
(2620,2610)
(2611,2621)
(2622,2612)
(2613,2623)
(2624,2614)
(2615,2625)
(2626,2616)
(2617,2627)
(2628,2618)
(2619,2629)
(2630,2620)
(2621,2631)
(2632,2622)
(2623,2633)
(2634,2624)
(2625,2635)
(2636,2626)
(2627,2637)
(2638,2628)
(2629,2639)
(2640,2630)
(2631,2641)
(2642,2632)
(2633,2643)
(2644,2634)
(2635,2645)
(2646,2636)
(2637,2647)
(2648,2638)
(2639,2649)
(2650,2640)
(2641,2651)
(2652,2642)
(2643,2653)
(2654,2644)
(2645,2655)
(2656,2646)
(2647,2657)
(2658,2648)
(2649,2659)
(2660,2650)
(2651,2661)
(2662,2652)
(2653,2663)
(2664,2654)
(2655,2665)
(2666,2656)
(2657,2667)
(2668,2658)
(2659,2669)
(2670,2660)
(2661,2671)
(2672,2662)
(2663,2673)
(2674,2664)
(2665,2675)
(2676,2666)
(2667,2677)
(2678,2668)
(2669,2679)
(2680,2670)
(2671,2681)
(2682,2672)
(2673,2683)
(2684,2674)
(2675,2685)
(2686,2676)
(2677,2687)
(2688,2678)
(2679,2689)
(2690,2680)
(2681,2691)
(2692,2682)
(2683,2693)
(2694,2684)
(2685,2695)
(2696,2686)
(2687,2697)
(2698,2688)
(2689,2699)
(2700,2690)
(2691,2701)
(2702,2692)
(2693,2703)
(2704,2694)
(2695,2705)
(2706,2696)
(2697,2707)
(2708,2698)
(2699,2709)
(2710,2700)
(2701,2711)
(2712,2702)
(2703,2713)
(2714,2704)
(2705,2715)
(2716,2706)
(2707,2717)
(2718,2708)
(2709,2719)
(2720,2710)
(2711,2721)
(2722,2712)
(2713,2723)
(2724,2714)
(2715,2725)
(2726,2716)
(2717,2727)
(2728,2718)
(2719,2729)
(2730,2720)
(2721,2731)
(2732,2722)
(2723,2733)
(2734,2724)
(2725,2735)
(2736,2726)
(2727,2737)
(2738,2728)
(2729,2739)
(2740,2730)
(2731,2741)
(2742,2732)
(2733,2743)
(2744,2734)
(2735,2745)
(2746,2736)
(2737,2747)
(2748,2738)
(2739,2749)
(2750,2740)
(2741,2751)
(2752,2742)
(2743,2753)
(2754,2744)
(2745,2755)
(2756,2746)
(2747,2757)
(2758,2748)
(2749,2759)
(2760,2750)
(2751,2761)
(2762,2752)
(2753,2763)
(2764,2754)
(2755,2765)
(2766,2756)
(2757,2767)
(2768,2758)
(2759,2769)
(2770,2760)
(2761,2771)
(2772,2762)
(2763,2773)
(2774,2764)
(2765,2775)
(2776,2766)
(2767,2777)
(2778,2768)
(2769,2779)
(2780,2770)
(2771,2781)
(2782,2772)
(2773,2783)
(2784,2774)
(2775,2785)
(2786,2776)
(2777,2787)
(2788,2778)
(2779,2789)
(2790,2780)
(2781,2791)
(2792,2782)
(2783,2793)
(2794,2784)
(2785,2795)
(2796,2786)
(2787,2797)
(2798,2788)
(2789,2799)
(2800,2790)
(2791,2801)
(2802,2792)
(2793,2803)
(2804,2794)
(2795,2805)
(2806,2796)
(2797,2807)
(2808,2798)
(2799,2809)
(2810,2800)
(2801,2811)
(2812,2802)
(2803,2813)
(2814,2804)
(2805,2815)
(2816,2806)
(2807,2817)
(2818,2808)
(2809,2819)
(2820,2810)
(2811,2821)
(2822,2812)
(2813,2823)
(2824,2814)
(2815,2825)
(2826,2816)
(2817,2827)
(2828,2818)
(2819,2829)
(2830,2820)
(2821,2831)
(2832,2822)
(2823,2833)
(2834,2824)
(2825,2835)
(2836,2826)
(2827,2837)
(2838,2828)
(2829,2839)
(2840,2830)
(2831,2841)
(2842,2832)
(2833,2843)
(2844,2834)
(2835,2845)
(2846,2836)
(2837,2847)
(2848,2838)
(2839,2849)
(2850,2840)
(2841,2851)
(2852,2842)
(2843,2853)
(2854,2844)
(2845,2855)
(2856,2846)
(2847,2857)
(2858,2848)
(2849,2859)
(2860,2850)
(2851,2861)
(2862,2852)
(2853,2863)
(2864,2854)
(2855,2865)
(2866,2856)
(2857,2867)
(2868,2858)
(2859,2869)
(2870,2860)
(2861,2871)
(2872,2862)
(2863,2873)
(2874,2864)
(2865,2875)
(2876,2866)
(2867,2877)
(2878,2868)
(2869,2879)
(2880,2870)
(2871,2881)
(2882,2872)
(2873,2883)
(2884,2874)
(2875,2885)
(2886,2876)
(2877,2887)
(2888,2878)
(2879,2889)
(2890,2880)
(2881,2891)
(2892,2882)
(2883,2893)
(2894,2884)
(2885,2895)
(2896,2886)
(2887,2897)
(2898,2888)
(2889,2899)
(2900,2890)
(2891,2901)
(2902,2892)
(2893,2903)
(2904,2894)
(2895,2905)
(2906,2896)
(2897,2907)
(2908,2898)
(2899,2909)
(2910,2900)
(2901,2911)
(2912,2902)
(2903,2913)
(2914,2904)
(2905,2915)
(2916,2906)
(2907,2917)
(2918,2908)
(2909,2919)
(2920,2910)
(2911,2921)
(2922,2912)
(2913,2923)
(2924,2914)
(2915,2925)
(2926,2916)
(2917,2927)
(2928,2918)
(2919,2929)
(2930,2920)
(2921,2931)
(2932,2922)
(2923,2933)
(2934,2924)
(2925,2935)
(2936,2926)
(2927,2937)
(2938,2928)
(2929,2939)
(2940,2930)
(2931,2941)
(2942,2932)
(2933,2943)
(2944,2934)
(2935,2945)
(2946,2936)
(2937,2947)
(2948,2938)
(2939,2949)
(2950,2940)
(2941,2951)
(2952,2942)
(2943,2953)
(2954,2944)
(2945,2955)
(2956,2946)
(2947,2957)
(2958,2948)
(2949,2959)
(2960,2950)
(2951,2961)
(2962,2952)
(2953,2963)
(2964,2954)
(2955,2965)
(2966,2956)
(2957,2967)
(2968,2958)
(2959,2969)
(2970,2960)
(2961,2971)
(2972,2962)
(2963,2973)
(2974,2964)
(2965,2975)
(2976,2966)
(2967,2977)
(2978,2968)
(2969,2979)
(2980,2970)
(2971,2981)
(2982,2972)
(2973,2983)
(2984,2974)
(2975,2985)
(2986,2976)
(2977,2987)
(2988,2978)
(2979,2989)
(2990,2980)
(2981,2991)
(2992,2982)
(2983,2993)
(2994,2984)
(2985,2995)
(2996,2986)
(2987,2997)
(2998,2988)
(2989,2999)
(3000,2990)
(2991,3001)
(3002,2992)
(2993,3003)
(3004,2994)
(2995,3005)
(3006,2996)
(2997,3007)
(3008,2998)
(2999,3009)
(3010,3000)
(3001,3011)
(3012,3002)
(3003,3013)
(3014,3004)
(3005,3015)
(3016,3006)
(3007,3017)
(3018,3008)
(3009,3019)
(3020,3010)
(3011,3021)
(3022,3012)
(3013,3023)
(3024,3014)
(3015,3025)
(3026,3016)
(3017,3027)
(3028,3018)
(3019,3029)
(3030,3020)
(3021,3031)
(3032,3022)
(3023,3033)
(3034,3024)
(3025,3035)
(3036,3026)
(3027,3037)
(3038,3028)
(3029,3039)
(3040,3030)
(3031,3041)
(3042,3032)
(3033,3043)
(3044,3034)
(3035,3045)
(3046,3036)
(3037,3047)
(3048,3038)
(3039,3049)
(3050,3040)
(3041,3051)
(3052,3042)
(3043,3053)
(3054,3044)
(3045,3055)
(3056,3046)
(3047,3057)
(3058,3048)
(3049,3059)
(3060,3050)
(3051,3061)
(3062,3052)
(3053,3063)
(3064,3054)
(3055,3065)
(3066,3056)
(3057,3067)
(3068,3058)
(3059,3069)
(3070,3060)
(3061,3071)
(3072,3062)
(3063,3073)
(3074,3064)
(3065,3075)
(3076,3066)
(3067,3077)
(3078,3068)
(3069,3079)
(3080,3070)
(3071,3081)
(3082,3072)
(3073,3083)
(3084,3074)
(3075,3085)
(3086,3076)
(3077,3087)
(3088,3078)
(3079,3089)
(3090,3080)
(3081,3091)
(3092,3082)
(3083,3093)
(3094,3084)
(3085,3095)
(3096,3086)
(3087,3097)
(3098,3088)
(3089,3099)
(3100,3090)
(3091,3101)
(3102,3092)
(3093,3103)
(3104,3094)
(3095,3105)
(3106,3096)
(3097,3107)
(3108,3098)
(3099,3109)
(3110,3100)
(3101,3111)
(3112,3102)
(3103,3113)
(3114,3104)
(3105,3115)
(3116,3106)
(3107,3117)
(3118,3108)
(3109,3119)
(3120,3110)
(3111,3121)
(3122,3112)
(3113,3123)
(3124,3114)
(3115,3125)
(3126,3116)
(3117,3127)
(3128,3118)
(3119,3129)
(3130,3120)
(3121,3131)
(3132,3122)
(3123,3133)
(3134,3124)
(3125,3135)
(3136,3126)
(3127,3137)
(3138,3128)
(3129,3139)
(3140,3130)
(3131,3141)
(3142,3132)
(3133,3143)
(3144,3134)
(3135,3145)
(3146,3136)
(3137,3147)
(3148,3138)
(3139,3149)
(3150,3140)
(3141,3151)
(3152,3142)
(3143,3153)
(3154,3144)
(3145,3155)
(3156,3146)
(3147,3157)
(3158,3148)
(3149,3159)
(3160,3150)
(3151,3161)
(3162,3152)
(3153,3163)
(3164,3154)
(3155,3165)
(3166,3156)
(3157,3167)
(3168,3158)
(3159,3169)
(3170,3160)
(3161,3171)
(3172,3162)
(3163,3173)
(3174,3164)
(3165,3175)
(3176,3166)
(3167,3177)
(3178,3168)
(3169,3179)
(3180,3170)
(3171,3181)
(3182,3172)
(3173,3183)
(3184,3174)
(3175,3185)
(3186,3176)
(3177,3187)
(3188,3178)
(3179,3189)
(3190,3180)
(3181,3191)
(3192,3182)
(3183,3193)
(3194,3184)
(3185,3195)
(3196,3186)
(3187,3197)
(3198,3188)
(3189,3199)
(3200,3190)
(3191,3201)
(3202,3192)
(3193,3203)
(3204,3194)
(3195,3205)
(3206,3196)
(3197,3207)
(3208,3198)
(3199,3209)
(3210,3200)
(3201,3211)
(3212,3202)
(3203,3213)
(3214,3204)
(3205,3215)
(3216,3206)
(3207,3217)
(3218,3208)
(3209,3219)
(3220,3210)
(3211,3221)
(3222,3212)
(3213,3223)
(3224,3214)
(3215,3225)
(3226,3216)
(3217,3227)
(3228,3218)
(3219,3229)
(3230,3220)
(3221,3231)
(3232,3222)
(3223,3233)
(3234,3224)
(3225,3235)
(3236,3226)
(3227,3237)
(3238,3228)
(3229,3239)
(3240,3230)
(3231,3241)
(3242,3232)
(3233,3243)
(3244,3234)
(3235,3245)
(3246,3236)
(3237,3247)
(3248,3238)
(3239,3249)
(3250,3240)
(3241,3251)
(3252,3242)
(3243,3253)
(3254,3244)
(3245,3255)
(3256,3246)
(3247,3257)
(3258,3248)
(3249,3259)
(3260,3250)
(3251,3261)
(3262,3252)
(3253,3263)
(3264,3254)
(3255,3265)
(3266,3256)
(3257,3267)
(3268,3258)
(3259,3269)
(3270,3260)
(3261,3271)
(3272,3262)
(3263,3273)
(3274,3264)
(3265,3275)
(3276,3266)
(3267,3277)
(3278,3268)
(3269,3279)
(3280,3270)
(3271,3281)
(3282,3272)
(3273,3283)
(3284,3274)
(3275,3285)
(3286,3276)
(3277,3287)
(3288,3278)
(3279,3289)
(3290,3280)
(3281,3291)
(3292,3282)
(3283,3293)
(3294,3284)
(3285,3295)
(3296,3286)
(3287,3297)
(3298,3288)
(3289,3299)
(3300,3290)
(3291,3301)
(3302,3292)
(3293,3303)
(3304,3294)
(3295,3305)
(3306,3296)
(3297,3307)
(3308,3298)
(3299,3309)
(3310,3300)
(3301,3311)
(3312,3302)
(3303,3313)
(3314,3304)
(3305,3315)
(3316,3306)
(3307,3317)
(3318,3308)
(3309,3319)
(3320,3310)
(3311,3321)
(3322,3312)
(3313,3323)
(3324,3314)
(3315,3325)
(3326,3316)
(3317,3327)
(3328,3318)
(3319,3329)
(3330,3320)
(3321,3331)
(3332,3322)
(3323,3333)
(3334,3324)
(3325,3335)
(3336,3326)
(3327,3337)
(3338,3328)
(3329,3339)
(3340,3330)
(3331,3341)
(3342,3332)
(3333,3343)
(3344,3334)
(3335,3345)
(3346,3336)
(3337,3347)
(3348,3338)
(3339,3349)
(3350,3340)
(3341,3351)
(3352,3342)
(3343,3353)
(3354,3344)
(3345,3355)
(3356,3346)
(3347,3357)
(3358,3348)
(3349,3359)
(3360,3350)
(3351,3361)
(3362,3352)
(3353,3363)
(3364,3354)
(3355,3365)
(3366,3356)
(3357,3367)
(3368,3358)
(3359,3369)
(3370,3360)
(3361,3371)
(3372,3362)
(3363,3373)
(3374,3364)
(3365,3375)
(3376,3366)
(3367,3377)
(3378,3368)
(3369,3379)
(3380,3370)
(3371,3381)
(3382,3372)
(3373,3383)
(3384,3374)
(3375,3385)
(3386,3376)
(3377,3387)
(3388,3378)
(3379,3389)
(3390,3380)
(3381,3391)
(3392,3382)
(3383,3393)
(3394,3384)
(3385,3395)
(3396,3386)
(3387,3397)
(3398,3388)
(3389,3399)
(3400,3390)
(3391,3401)
(3402,3392)
(3393,3403)
(3404,3394)
(3395,3405)
(3406,3396)
(3397,3407)
(3408,3398)
(3399,3409)
(3410,3400)
(3401,3411)
(3412,3402)
(3403,3413)
(3414,3404)
(3405,3415)
(3416,3406)
(3407,3417)
(3418,3408)
(3409,3419)
(3420,3410)
(3411,3421)
(3422,3412)
(3413,3423)
(3424,3414)
(3415,3425)
(3426,3416)
(3417,3427)
(3428,3418)
(3419,3429)
(3430,3420)
(3421,3431)
(3432,3422)
(3423,3433)
(3434,3424)
(3425,3435)
(3436,3426)
(3427,3437)
(3438,3428)
(3429,3439)
(3440,3430)
(3431,3441)
(3442,3432)
(3433,3443)
(3444,3434)
(3435,3445)
(3446,3436)
(3437,3447)
(3448,3438)
(3439,3449)
(3450,3440)
(3441,3451)
(3452,3442)
(3443,3453)
(3454,3444)
(3445,3455)
(3456,3446)
(3447,3457)
(3458,3448)
(3449,3459)
(3460,3450)
(3451,3461)
(3462,3452)
(3453,3463)
(3464,3454)
(3455,3465)
(3466,3456)
(3457,3467)
(3468,3458)
(3459,3469)
(3470,3460)
(3461,3471)
(3472,3462)
(3463,3473)
(3474,3464)
(3465,3475)
(3476,3466)
(3467,3477)
(3478,3468)
(3469,3479)
(3480,3470)
(3471,3481)
(3482,3472)
(3473,3483)
(3484,3474)
(3475,3485)
(3486,3476)
(3477,3487)
(3488,3478)
(3479,3489)
(3490,3480)
(3481,3491)
(3492,3482)
(3483,3493)
(3494,3484)
(3485,3495)
(3496,3486)
(3487,3497)
(3498,3488)
(3489,3499)
(3500,3490)
(3491,3501)
(3502,3492)
(3493,3503)
(3504,3494)
(3495,3505)
(3506,3496)
(3497,3507)
(3508,3498)
(3499,3509)
(3510,3500)
(3501,3511)
(3512,3502)
(3503,3513)
(3514,3504)
(3505,3515)
(3516,3506)
(3507,3517)
(3518,3508)
(3509,3519)
(3520,3510)
(3511,3521)
(3522,3512)
(3513,3523)
(3524,3514)
(3515,3525)
(3526,3516)
(3517,3527)
(3528,3518)
(3519,3529)
(3530,3520)
(3521,3531)
(3532,3522)
(3523,3533)
(3534,3524)
(3525,3535)
(3536,3526)
(3527,3537)
(3538,3528)
(3529,3539)
(3540,3530)
(3531,3541)
(3542,3532)
(3533,3543)
(3544,3534)
(3535,3545)
(3546,3536)
(3537,3547)
(3548,3538)
(3539,3549)
(3550,3540)
(3541,3551)
(3552,3542)
(3543,3553)
(3554,3544)
(3545,3555)
(3556,3546)
(3547,3557)
(3558,3548)
(3549,3559)
(3560,3550)
(3551,3561)
(3562,3552)
(3553,3563)
(3564,3554)
(3555,3565)
(3566,3556)
(3557,3567)
(3568,3558)
(3559,3569)
(3570,3560)
(3561,3571)
(3572,3562)
(3563,3573)
(3574,3564)
(3565,3575)
(3576,3566)
(3567,3577)
(3578,3568)
(3569,3579)
(3580,3570)
(3571,3581)
(3582,3572)
(3573,3583)
(3584,3574)
(3575,3585)
(3586,3576)
(3577,3587)
(3588,3578)
(3579,3589)
(3590,3580)
(3581,3591)
(3592,3582)
(3583,3593)
(3594,3584)
(3585,3595)
(3596,3586)
(3587,3597)
(3598,3588)
(3589,3599)
(3600,3590)
(3591,3601)
(3602,3592)
(3593,3603)
(3604,3594)
(3595,3605)
(3606,3596)
(3597,3607)
(3608,3598)
(3599,3609)
(3610,3600)
(3601,3611)
(3612,3602)
(3603,3613)
(3614,3604)
(3605,3615)
(3616,3606)
(3607,3617)
(3618,3608)
(3609,3619)
(3620,3610)
(3611,3621)
(3622,3612)
(3613,3623)
(3624,3614)
(3615,3625)
(3626,3616)
(3617,3627)
(3628,3618)
(3619,3629)
(3630,3620)
(3621,3631)
(3632,3622)
(3623,3633)
(3634,3624)
(3625,3635)
(3636,3626)
(3627,3637)
(3638,3628)
(3629,3639)
(3640,3630)
(3631,3641)
(3642,3632)
(3633,3643)
(3644,3634)
(3635,3645)
(3646,3636)
(3637,3647)
(3648,3638)
(3639,3649)
(3650,3640)
(3641,3651)
(3652,3642)
(3643,3653)
(3654,3644)
(3645,3655)
(3656,3646)
(3647,3657)
(3658,3648)
(3649,3659)
(3660,3650)
(3651,3661)
(3662,3652)
(3653,3663)
(3664,3654)
(3655,3665)
(3666,3656)
(3657,3667)
(3668,3658)
(3659,3669)
(3670,3660)
(3661,3671)
(3672,3662)
(3663,3673)
(3674,3664)
(3665,3675)
(3676,3666)
(3667,3677)
(3678,3668)
(3669,3679)
(3680,3670)
(3671,3681)
(3682,3672)
(3673,3683)
(3684,3674)
(3675,3685)
(3686,3676)
(3677,3687)
(3688,3678)
(3679,3689)
(3690,3680)
(3681,3691)
(3692,3682)
(3683,3693)
(3694,3684)
(3685,3695)
(3696,3686)
(3687,3697)
(3698,3688)
(3689,3699)
(3700,3690)
(3691,3701)
(3702,3692)
(3693,3703)
(3704,3694)
(3695,3705)
(3706,3696)
(3697,3707)
(3708,3698)
(3699,3709)
(3710,3700)
(3701,3711)
(3712,3702)
(3703,3713)
(3714,3704)
(3705,3715)
(3716,3706)
(3707,3717)
(3718,3708)
(3709,3719)
(3720,3710)
(3711,3721)
(3722,3712)
(3713,3723)
(3724,3714)
(3715,3725)
(3726,3716)
(3717,3727)
(3728,3718)
(3719,3729)
(3730,3720)
(3721,3731)
(3732,3722)
(3723,3733)
(3734,3724)
(3725,3735)
(3736,3726)
(3727,3737)
(3738,3728)
(3729,3739)
(3740,3730)
(3731,3741)
(3742,3732)
(3733,3743)
(3744,3734)
(3735,3745)
(3746,3736)
(3737,3747)
(3748,3738)
(3739,3749)
(3750,3740)
(3741,3751)
(3752,3742)
(3743,3753)
(3754,3744)
(3745,3755)
(3756,3746)
